DateTime_CET,Discharge_HVS_m3_s,Discharge_Maasmond_m3_s,Discharge_NWW_m3_s
4/01/2023 5:30,3051.645996,4519.682129,3814.565918
4/01/2023 5:40,3091.94043,4457.658691,3835.847656
4/01/2023 5:50,3114.127197,4413.758789,3824.076172
4/01/2023 6:00,3129.719482,4486.013672,3773.480957
4/01/2023 6:10,3140.310547,4510.126465,3705.273193
4/01/2023 6:20,3136.561035,4578.072266,3640.964844
4/01/2023 6:30,3121.505615,4910.049316,3595.41748
4/01/2023 6:40,3103.387939,5343.556641,3578.463867
4/01/2023 6:50,3092.918213,5559.524902,3592.989746
4/01/2023 7:00,3094.608887,5349.750977,3652.165527
4/01/2023 7:10,3101.487549,4582.555176,3749.541748
4/01/2023 7:20,3103.028076,3831.932861,3834.722656
4/01/2023 7:30,3097.567871,3407.297607,3870.799805
4/01/2023 7:40,3082.766846,3131.772705,3845.593506
4/01/2023 7:50,3050.543213,3311.380615,3765.605957
4/01/2023 8:00,3004.5271,3867.92627,3662.273193
4/01/2023 8:10,2959.219971,4747.825195,3565.520996
4/01/2023 8:20,2920.615967,5652.469238,3501.489746
4/01/2023 8:30,2883.750977,5988.822754,3502.948242
4/01/2023 8:40,2847.444824,5618.726563,3575.187988
4/01/2023 8:50,2809.085205,4613.593262,3691.274658
4/01/2023 9:00,2759.278809,3262.265137,3813.765137
4/01/2023 9:10,2688.910645,1833.531616,3872.398926
4/01/2023 9:20,2597.41333,792.046875,3799.229248
4/01/2023 9:30,2496.694336,163.9785309,3586.74585
4/01/2023 9:40,2395.166504,-81.50123596,3260.804932
4/01/2023 9:50,2268.623291,-37.50494766,2859.258057
4/01/2023 10:00,2070.59668,-304.2130127,2416.15918
4/01/2023 10:10,262.1242676,-946.2589111,1941.641724
4/01/2023 10:20,223.1606445,-2276.504883,1447.090576
4/01/2023 10:30,159.6532135,-4240.032715,930.0840454
4/01/2023 10:40,57.09459686,-6354.445801,340.4624939
4/01/2023 10:50,-133.747467,-8321.611328,-379.217865
4/01/2023 11:00,-212.7767487,-9821.510742,-1244.375854
4/01/2023 11:10,-277.6006165,-10693.30859,-2217.174805
4/01/2023 11:20,-328.4425964,-10783.96191,-3217.099609
4/01/2023 11:30,-373.0586243,-10550.28223,-4160.136719
4/01/2023 11:40,-414.9110107,-10344.32422,-4976.261719
4/01/2023 11:50,-446.6401978,-10396.44727,-5632.311523
4/01/2023 12:00,-462.8561401,-10745.71289,-6153.297852
4/01/2023 12:10,-469.7890625,-11090.93262,-6563.797363
4/01/2023 12:20,-474.7515259,-11185.08887,-6869.396484
4/01/2023 12:30,-476.8463745,-10732.01758,-7093.554199
4/01/2023 12:40,-473.9821472,-9654.665039,-7238.17041
4/01/2023 12:50,-468.1094971,-8171.221191,-7267.814453
4/01/2023 13:00,-460.2799988,-6629.032715,-7159.768066
4/01/2023 13:10,-449.9827271,-5347.87207,-6913.776367
4/01/2023 13:20,-438.3042297,-4409.121582,-6547.969238
4/01/2023 13:30,-426.6115417,-3923.346191,-6090.296387
4/01/2023 13:40,-414.3666077,-3921.186523,-5570.716309
4/01/2023 13:50,-400.2214355,-4106.72998,-5035.98291
4/01/2023 14:00,-384.257782,-4067.719238,-4540.515137
4/01/2023 14:10,-367.5047302,-3656.450928,-4116.386719
4/01/2023 14:20,-351.205719,-3118.480469,-3757.318848
4/01/2023 14:30,-335.8595886,-2407.291748,-3440.96875
4/01/2023 14:40,-320.036438,-1516.740723,-3152.942139
4/01/2023 14:50,-303.2124329,-613.548645,-2870.693115
4/01/2023 15:00,-284.3583984,124.5733109,-2563.113525
4/01/2023 15:10,-263.7995605,689.7427979,-2220.798828
4/01/2023 15:20,-242.0125427,1230.691284,-1856.812134
4/01/2023 15:30,-217.588623,1800.245605,-1475.476074
4/01/2023 15:40,-186.3072052,2403.547607,-1073.277344
4/01/2023 15:50,-141.9076843,2892.460938,-657.0563354
4/01/2023 16:00,-68.20590973,3282.18042,-232.264389
4/01/2023 16:10,96.38381195,3598.14209,199.3847046
4/01/2023 16:20,654.2162476,3929.865723,623.3765869
4/01/2023 16:30,1292.11731,4302.061035,1021.565796
4/01/2023 16:40,1601.738403,4686.575684,1394.154175
4/01/2023 16:50,1885.80481,5088.78125,1753.52771
4/01/2023 17:00,2114.209717,5362.552734,2104.67041
4/01/2023 17:10,2285.972656,5593.723145,2443.47583
4/01/2023 17:20,2419.711426,5695.10791,2758.6521
4/01/2023 17:30,2531.449219,5440.798828,3040.113525
4/01/2023 17:40,2634.450928,5063.297363,3283.500732
4/01/2023 17:50,2744.332275,4861.080566,3479.93457
4/01/2023 18:00,2856.970703,4822.841797,3614.720703
4/01/2023 18:10,2951.410889,5278.072754,3690.996094
4/01/2023 18:20,3015.937988,5879.057129,3739.996094
4/01/2023 18:30,3061.42749,6252.197266,3793.595459
4/01/2023 18:40,3103.756348,6485.862793,3876.880615
4/01/2023 18:50,3149.819092,6126.588867,4001.332764
4/01/2023 19:00,3192.947754,5398.13623,4135.189453
4/01/2023 19:10,3223.815186,4607.16748,4231.387207
4/01/2023 19:20,3236.04541,3671.446045,4268.400391
4/01/2023 19:30,3229.837646,3143.593262,4230.630371
4/01/2023 19:40,3210.473877,3346.140625,4117.704102
4/01/2023 19:50,3184.363281,4258.791992,3957.752686
4/01/2023 20:00,3157.395752,5719.884766,3786.082031
4/01/2023 20:10,3136.752441,7041.516602,3671.563721
4/01/2023 20:20,3126.216553,7608.494141,3686.669434
4/01/2023 20:30,3124.855957,7173.935059,3835.258789
4/01/2023 20:40,3127.880615,6085.196289,4078.388916
4/01/2023 20:50,3129.696289,4650.893066,4334.479004
4/01/2023 21:00,3126.518799,3147.418701,4496.852539
4/01/2023 21:10,3112.1604,2257.768066,4526.524414
4/01/2023 21:20,3078.208984,2206.676758,4430.914551
4/01/2023 21:30,3022.51709,2847.126221,4229.487305
4/01/2023 21:40,2948.856201,3869.281738,3986.523193
4/01/2023 21:50,2861.311279,4587.796387,3757.965088
4/01/2023 22:00,2758.063721,4605.817871,3560.929199
4/01/2023 22:10,2634.563965,3821.565674,3419.344971
4/01/2023 22:20,2494.530518,2374.864258,3332.185303
4/01/2023 22:30,2343.640869,635.1346436,3238.169922
4/01/2023 22:40,2179.417236,-952.3669434,3063.355225
4/01/2023 22:50,1984.782837,-2133.470703,2761.399902
4/01/2023 23:00,1738.469727,-2900.129883,2313.477051
4/01/2023 23:10,1046.826416,-3262.702393,1738.140503
4/01/2023 23:20,165.5882416,-3607.983887,1085.776001
4/01/2023 23:30,68.06104279,-4306.595215,396.5465698
4/01/2023 23:40,-141.9992371,-5475.385742,-306.1274719
4/01/2023 23:50,-219.2580872,-7053.308105,-1020.601257
5/01/2023 0:00,-277.0896301,-8738.635742,-1775.520142
5/01/2023 0:10,-325.4273682,-10256.63281,-2578.522217
5/01/2023 0:20,-365.84552,-11374.44043,-3409.264648
5/01/2023 0:30,-400.9093323,-11956.08691,-4250.897949
5/01/2023 0:40,-433.1397095,-11917.79395,-5062.202148
5/01/2023 0:50,-457.8309021,-11242.56445,-5785.491211
5/01/2023 1:00,-470.5120239,-10106.78223,-6374.229004
5/01/2023 1:10,-472.1754456,-8863.164063,-6784.614258
5/01/2023 1:20,-468.2952881,-7951.493164,-6990.04248
5/01/2023 1:30,-462.268158,-7408.973633,-7006.300781
5/01/2023 1:40,-453.4104614,-6967.142578,-6884.283203
5/01/2023 1:50,-440.5528564,-6546.911621,-6675.029297
5/01/2023 2:00,-424.8856506,-6042.54834,-6400.161133
5/01/2023 2:10,-407.1929626,-5470.101563,-6066.953613
5/01/2023 2:20,-389.5985718,-4856.452148,-5694.230957
5/01/2023 2:30,-374.5999146,-4183.208496,-5299.40625
5/01/2023 2:40,-362.4723511,-3535.082275,-4893.741211
5/01/2023 2:50,-351.5852661,-3003.566895,-4495.09375
5/01/2023 3:00,-340.4925842,-2554.278809,-4107.561523
5/01/2023 3:10,-328.3973083,-2110.003418,-3717.269775
5/01/2023 3:20,-315.2095337,-1529.255737,-3330.511963
5/01/2023 3:30,-300.4840698,-735.6756592,-2953.711182
5/01/2023 3:40,-282.5891113,128.8031464,-2579.216309
5/01/2023 3:50,-258.8846741,1164.247559,-2198.884766
5/01/2023 4:00,-227.1804199,2525.95166,-1789.96814
5/01/2023 4:10,-186.0168762,3461.789551,-1322.874268
5/01/2023 4:20,-130.5639496,3852.8479,-782.8466187
5/01/2023 4:30,-11.16157436,4141.457031,-188.8223267
5/01/2023 4:40,526.421936,4507.537598,399.9972534
5/01/2023 4:50,988.5108643,5299.40625,939.7555542
5/01/2023 5:00,1288.418701,6227.973145,1457.036743
5/01/2023 5:10,1541.592896,7291.926758,1984.743896
5/01/2023 5:20,1749.32666,8029.556641,2526.702148
5/01/2023 5:30,1929.597534,8207.387695,3089.110352
5/01/2023 5:40,2088.311523,8322.782227,3643.10376
5/01/2023 5:50,2223.876221,8425.423828,4129.915527
5/01/2023 6:00,2343.321533,8465.303711,4543.477051
5/01/2023 6:10,2456.584717,8361.386719,4922.168457
5/01/2023 6:20,2564.667725,8192.741211,5275.347168
5/01/2023 6:30,2659.142334,8167.48584,5572.464355
5/01/2023 6:40,2736.973877,8061.627441,5782.994629
5/01/2023 6:50,2800.415039,7932.526367,5908.59082
5/01/2023 7:00,2852.236328,7788.293457,5968.797852
5/01/2023 7:10,2892.599121,7338.583008,5982.129395
5/01/2023 7:20,2923.359375,6766.565918,5970.41748
5/01/2023 7:30,2945.62207,6220.529785,5931.023926
5/01/2023 7:40,2957.276855,5745.010742,5829.697266
5/01/2023 7:50,2955.756836,5364.347656,5653.427734
5/01/2023 8:00,2939.153076,5159.494141,5432.567383
5/01/2023 8:10,2908.73999,5228.458984,5202.864746
5/01/2023 8:20,2867.741943,5632.206543,4980.555176
5/01/2023 8:30,2821.1521,6176.244629,4789.945313
5/01/2023 8:40,2774.859131,6613.820801,4662.200684
5/01/2023 8:50,2734.916016,6784.879883,4605.837891
5/01/2023 9:00,2705.001953,6559.871582,4622.817383
5/01/2023 9:10,2684.73999,6028.408203,4704.755859
5/01/2023 9:20,2669.95874,5534.155273,4809.214844
5/01/2023 9:30,2655.229492,5182.223145,4891.510742
5/01/2023 9:40,2640.19043,4829.026855,4928.891602
5/01/2023 9:50,2627.375977,4625.954102,4926.239258
5/01/2023 10:00,2617.697266,4720.925293,4898.20459
5/01/2023 10:10,2609.848633,4898.896484,4837.899902
5/01/2023 10:20,2599.772949,4993.407715,4748.431641
5/01/2023 10:30,2580.431641,4805.984375,4655.462891
5/01/2023 10:40,2546.390869,4229.528809,4561.301758
5/01/2023 10:50,2493.021484,3390.889893,4452.177734
5/01/2023 11:00,2415.668457,2314.482422,4318.92627
5/01/2023 11:10,2311.635254,1262.084229,4128.300781
5/01/2023 11:20,2181.741943,445.856842,3842.317871
5/01/2023 11:30,2024.402344,-210.9972839,3465.835938
5/01/2023 11:40,1834.160889,-660.8810425,3027.218262
5/01/2023 11:50,1602.226074,-1190.085571,2547.893311
5/01/2023 12:00,1310.486816,-2148.516846,2039.338257
5/01/2023 12:10,921.5708618,-3564.780518,1496.270508
5/01/2023 12:20,96.48467255,-5449.630371,897.6947632
5/01/2023 12:30,-175.7129974,-7480.818848,199.5994568
5/01/2023 12:40,-285.1782532,-9160.414063,-643.5169067
5/01/2023 12:50,-363.4145508,-10278.97461,-1604.490601
5/01/2023 13:00,-422.8643188,-10684.55273,-2612.373291
5/01/2023 13:10,-467.9856873,-10361.87402,-3589.871338
5/01/2023 13:20,-499.310791,-9568.708984,-4454.964844
5/01/2023 13:30,-517.798584,-8424.213867,-5150.899414
5/01/2023 13:40,-526.5779419,-7186.847656,-5636.891113
5/01/2023 13:50,-525.9693604,-6037.525391,-5881.976563
5/01/2023 14:00,-515.3288574,-5213.152832,-5892.094727
5/01/2023 14:10,-495.9640503,-4759.750488,-5700.914063
5/01/2023 14:20,-472.8388672,-4518.270508,-5378.887207
5/01/2023 14:30,-448.0654602,-4236.245605,-5006.623047
5/01/2023 14:40,-420.6594543,-3741.076416,-4618.356445
5/01/2023 14:50,-390.406189,-3165.039795,-4218.868652
5/01/2023 15:00,-359.9310608,-2444.77417,-3806.293945
5/01/2023 15:10,-331.7499695,-1518.617432,-3383.206543
5/01/2023 15:20,-306.5322571,-518.6940918,-2961.293701
5/01/2023 15:30,-283.9531555,309.9220276,-2536.608398
5/01/2023 15:40,-262.3925476,891.65802,-2094.303955
5/01/2023 15:50,-238.0649261,1364.901123,-1639.364746
5/01/2023 16:00,-205.8549805,1998.285156,-1188.924316
5/01/2023 16:10,-160.1223602,2868.425293,-749.715332
5/01/2023 16:20,-81.52713013,4009.317383,-311.9234924
5/01/2023 16:30,380.7660522,5398.976074,152.4501495
5/01/2023 16:40,785.9891968,6794.199219,681.3170776
5/01/2023 16:50,1130.426392,8039.319336,1294.241821
5/01/2023 17:00,1428.854492,8776.088867,1979.53479
5/01/2023 17:10,1686.486816,9101.880859,2700.913818
5/01/2023 17:20,1909.875122,9198.086914,3412.999756
5/01/2023 17:30,2104.760742,9282.931641,4078.165283
5/01/2023 17:40,2269.639893,9584.220703,4676.78125
5/01/2023 17:50,2413.397705,9809.914063,5207.154785
5/01/2023 18:00,2548.560791,9952.996094,5676.12207
5/01/2023 18:10,2675.956299,10076.41309,6081.808594
5/01/2023 18:20,2788.336914,10255.58594,6411.906738
5/01/2023 18:30,2882.459473,10527.4873,6663.625488
5/01/2023 18:40,2960.17041,10631.66016,6856.986328
5/01/2023 18:50,3024.876465,10438.72559,7022.459961
5/01/2023 19:00,3080.118652,10031.31934,7169.453613
5/01/2023 19:10,3129.03833,9482.102539,7279.252441
5/01/2023 19:20,3172.333252,8984.807617,7328.388184
5/01/2023 19:30,3208.567139,8561.525391,7304.473633
5/01/2023 19:40,3236.532227,8039.255859,7215.645508
5/01/2023 19:50,3256.007324,7412.685059,7086.087891
5/01/2023 20:00,3267.645752,6745.146973,6927.033691
5/01/2023 20:10,3271.234619,6067.382324,6728.421387
5/01/2023 20:20,3265.548584,5530.943359,6473.89502
5/01/2023 20:30,3250.20752,5404.182617,6163.177734
5/01/2023 20:40,3226.821045,5578.225098,5824.817871
5/01/2023 20:50,3197.928223,5908.244629,5503.369629
5/01/2023 21:00,3163.730225,6287.753418,5243.32666
5/01/2023 21:10,3123.141846,6569.8125,5064.539063
5/01/2023 21:20,3078.014404,6772.734375,4952.665527
5/01/2023 21:30,3033.115479,6700.362305,4900.631836
5/01/2023 21:40,2993.449707,6081.403809,4911.509277
5/01/2023 21:50,2959.898926,5308.274902,4962.946289
5/01/2023 22:00,2929.057373,4787.58252,5016.367676
5/01/2023 22:10,2897.734863,4544.834961,5032.634277
5/01/2023 22:20,2867.196777,4702.509766,4994.244141
5/01/2023 22:30,2839.074951,4900.13916,4923.843262
5/01/2023 22:40,2811.43457,5139.814941,4849.259766
5/01/2023 22:50,2783.967773,5389.105957,4782.897461
5/01/2023 23:00,2758.203369,5388.165527,4734.882813
5/01/2023 23:10,2731.568604,5092.592285,4696.005371
5/01/2023 23:20,2698.777344,4368.204102,4645.291504
5/01/2023 23:30,2657.150391,3356.555176,4579.482422
5/01/2023 23:40,2600.483887,2141.983398,4479.833008
5/01/2023 23:50,2519.408447,880.5910645,4305.697266
6/01/2023 0:00,2409.642334,-298.7684021,4027.38623
6/01/2023 0:10,2261.167969,-1471.265259,3625.662354
6/01/2023 0:20,2059.056641,-2460.889893,3105.7771
6/01/2023 0:30,1796.69165,-3465.81665,2489.612061
6/01/2023 0:40,1459.579224,-4727.104492,1780.453247
6/01/2023 0:50,530.9744263,-6202.424316,978.6151733
6/01/2023 1:00,100.037323,-7833.448242,82.93783569
6/01/2023 1:10,-365.6961975,-9324.129883,-916.9290161
6/01/2023 1:20,-549.5374756,-10441.72949,-1977.177124
6/01/2023 1:30,-678.3535767,-10863.24121,-3021.803955
6/01/2023 1:40,-767.9013062,-10453.61035,-3983.005859
6/01/2023 1:50,-824.1705322,-9257.017578,-4794.806641
6/01/2023 2:00,-849.0038452,-7553.121094,-5386.865723
6/01/2023 2:10,-849.8722534,-5865.214844,-5713.09668
6/01/2023 2:20,-833.7393799,-4361.937988,-5759.933594
6/01/2023 2:30,-803.241333,-3316.03418,-5550.075684
6/01/2023 2:40,-760.1364746,-2887.766846,-5143.821777
6/01/2023 2:50,-708.071167,-2690.872314,-4614.377441
6/01/2023 3:00,-647.3723755,-2448.830078,-4038.124512
6/01/2023 3:10,-575.8253784,-2133.006592,-3474.274414
6/01/2023 3:20,-495.6358643,-1465.728882,-2935.017822
6/01/2023 3:30,-416.1665649,-510.8657532,-2421.332031
6/01/2023 3:40,-344.6765137,719.8215942,-1944.62207
6/01/2023 3:50,-279.8181152,1931.956543,-1484.779419
6/01/2023 4:00,-209.7474518,2842.530518,-1006.222656
6/01/2023 4:10,-108.2900391,3536.394775,-507.0036011
6/01/2023 4:20,113.6759415,3984.308105,4.298920631
6/01/2023 4:30,426.7614441,4397.022949,518.807373
6/01/2023 4:40,608.9274292,4913.927246,1009.781067
6/01/2023 4:50,782.5134888,5549.674805,1469.789307
6/01/2023 5:00,946.6070557,6272.276367,1916.009033
6/01/2023 5:10,1108.341553,7134.87793,2365.77002
6/01/2023 5:20,1269.985596,8129.829102,2829.717041
6/01/2023 5:30,1422.557373,8987.203125,3307.661865
6/01/2023 5:40,1561.076416,9509.321289,3803.471436
6/01/2023 5:50,1686.858643,9629.251953,4318.004395
6/01/2023 6:00,1800.370361,9577.438477,4822.121094
6/01/2023 6:10,1903.198975,9507.064453,5279.813965
6/01/2023 6:20,1996.979492,9364.388672,5674.715332
6/01/2023 6:30,2081.379395,9004.619141,6002.29834
6/01/2023 6:40,2155.111328,8335.613281,6264.422363
6/01/2023 6:50,2217.038086,7460.892578,6451.28418
6/01/2023 7:00,2265.978271,6424.722168,6531.703613
6/01/2023 7:10,2305.243408,5651.647461,6480.881348
6/01/2023 7:20,2337.379639,5373.45166,6301.37793
6/01/2023 7:30,2358.626953,5529.393066,6028.570313
6/01/2023 7:40,2365.110596,5990.76123,5717.81543
6/01/2023 7:50,2357.491943,6482.755859,5424.065918
6/01/2023 8:00,2342.944824,6995.104004,5176.54834
6/01/2023 8:10,2331.951416,7332.42041,4984.984375
6/01/2023 8:20,2330.067139,7180.772949,4867.218262
6/01/2023 8:30,2332.875244,6380.355469,4835.645508
6/01/2023 8:40,2333.154053,5194.845703,4867.486328
6/01/2023 8:50,2326.697998,4198.287598,4905.581055
6/01/2023 9:00,2311.097168,3779.547119,4884.96582
6/01/2023 9:10,2285.95874,4177.158203,4782.268555
6/01/2023 9:20,2256.411377,5413.79248,4637.752441
6/01/2023 9:30,2229.431152,6858.034668,4524.17334
6/01/2023 9:40,2211.12085,8055.333496,4508.946777
6/01/2023 9:50,2202.460205,8695.255859,4621.901367
6/01/2023 10:00,2200.975098,8244.507813,4830.402832
6/01/2023 10:10,2205.218994,7007.008789,5070.625488
6/01/2023 10:20,2212.895996,5428.28418,5289.378906
6/01/2023 10:30,2220.349121,4182.567871,5432.032227
6/01/2023 10:40,2224.141602,3537.568848,5455.148926
6/01/2023 10:50,2220.405029,3334.49292,5368.523926
6/01/2023 11:00,2205.171387,3455.322998,5202.924316
6/01/2023 11:10,2176.999756,3849.403076,4964.022461
6/01/2023 11:20,2135.271484,4434.417969,4671.997559
6/01/2023 11:30,2075.661621,4341.208008,4377.669922
6/01/2023 11:40,1994.482788,3246.682373,4119.972656
6/01/2023 11:50,1887.47522,1469.071411,3900.175293
6/01/2023 12:00,1749.745239,-677.5112305,3656.973877
6/01/2023 12:10,1581.623169,-2689.072998,3295.5354
6/01/2023 12:20,1382.894165,-4328.196777,2766.599365
6/01/2023 12:30,1144.952271,-5740.914551,2061.829102
6/01/2023 12:40,842.944458,-7178.703125,1194.702515
6/01/2023 12:50,56.66724777,-8778.62207,208.4972382
6/01/2023 13:00,-90.25068665,-10367.84668,-885.8824463
6/01/2023 13:10,-148.1645966,-11919.27148,-2088.389893
6/01/2023 13:20,-189.8461761,-13107.05078,-3340.715088
6/01/2023 13:30,-222.0294037,-13924.11719,-4544.226563
6/01/2023 13:40,-247.1922302,-14203.90234,-5627.820801
6/01/2023 13:50,-266.2463684,-13548.79688,-6542.354004
6/01/2023 14:00,-279.4337463,-12130.86133,-7259.041016
6/01/2023 14:10,-288.0914307,-10377.43652,-7744.578613
6/01/2023 14:20,-291.697998,-8751.029297,-7952.702148
6/01/2023 14:30,-288.9364319,-7530.30127,-7891.03418
6/01/2023 14:40,-280.7779541,-6496.566895,-7615.704102
6/01/2023 14:50,-269.7022705,-5494.507324,-7181.970215
6/01/2023 15:00,-257.0961914,-4787.811035,-6649.303223
6/01/2023 15:10,-243.0288239,-4382.137207,-6064.262695
6/01/2023 15:20,-227.9267273,-4070.266357,-5450.508789
6/01/2023 15:30,-213.1670837,-3618.147217,-4845.600098
6/01/2023 15:40,-199.8211212,-3039.081543,-4285.998535
6/01/2023 15:50,-188.1147461,-2384.41333,-3775.256104
6/01/2023 16:00,-178.2120056,-1616.227905,-3310.560059
6/01/2023 16:10,-170.3940582,-727.5162964,-2885.533203
6/01/2023 16:20,-164.2681732,188.0279999,-2473.601563
6/01/2023 16:30,-158.1065063,1057.277588,-2064.75708
6/01/2023 16:40,-150.2900696,1794.430176,-1664.934204
6/01/2023 16:50,-139.8064423,2250.509033,-1264.548706
6/01/2023 17:00,-125.5055466,2588.758789,-855.2770996
6/01/2023 17:10,-106.0496597,2943.124512,-443.7021179
6/01/2023 17:20,-77.97877502,3307.287354,-44.20782089
6/01/2023 17:30,-57.9317894,3885.664795,339.573761
6/01/2023 17:40,499.5210876,4695.796875,716.1585083
6/01/2023 17:50,792.2207642,5532.446777,1093.907227
6/01/2023 18:00,1025.976563,6431.867676,1489.769409
6/01/2023 18:10,1211.639648,7054.424805,1920.188599
6/01/2023 18:20,1370.327026,7226.398438,2374.232666
6/01/2023 18:30,1506.201416,6950.628906,2829.969727
6/01/2023 18:40,1624.401489,6244.018555,3263.939453
6/01/2023 18:50,1721.55835,5433.537598,3633.749023
6/01/2023 19:00,1802.652222,4813.985352,3904.774658
6/01/2023 19:10,1876.047729,4541.603027,4072.877441
6/01/2023 19:20,1943.709595,4557.862305,4144.515625
6/01/2023 19:30,1998.965332,4885.340332,4141.047852
6/01/2023 19:40,2036.8396,5452.176758,4096.910156
6/01/2023 19:50,2057.629395,5936.681152,4037.048828
6/01/2023 20:00,2063.505859,6074.239746,3992.439697
6/01/2023 20:10,2056.222412,5279.256348,3991.733398
6/01/2023 20:20,2039.93335,3899.845703,4015.282471
6/01/2023 20:30,2020.024414,2914.730713,4006.770996
